13,70000	13,90000	14,10000	14,30000	14,50000	14,70000	14,90000	15,10000	15,30000	15,50000	15,70000	15,90000	16,10000	16,30000	16,50000	16,70000	16,90000	17,10000	17,30000	17,50000	17,70000	17,90000	18,10000	18,30000	18,50000	18,70000	18,90000	19,10000	19,30000	19,50000	19,70000	19,90000	20,10000	20,30000	20,50000	20,70000	20,90000	21,10000	21,30000	21,50000	21,70000	21,90000	22,10000	22,30000	22,50000	22,70000	22,90000	23,10000	23,30000	23,50000	23,70000
20,30000	20,50000	20,70000	20,90000	21,10000	21,30000	21,50000	21,70000	21,90000	22,10000	22,30000	22,50000	22,70000	22,90000	23,10000	23,30000	23,50000	23,70000	23,90000	24,10000	24,30000	24,50000	24,70000	24,90000	25,10000	25,30000	25,50000	25,70000	25,90000	26,10000	26,30000	26,50000	26,70000	26,90000	27,10000	27,30000	27,50000	27,70000	27,90000	28,10000	28,30000	28,50000	28,70000	28,90000	29,10000	29,30000	29,50000	29,70000	29,90000	30,10000	30,30000
-0,00363	-0,00349	-0,00341	-0,00347	-0,00372	-0,00369	-0,00338	-0,00368	-0,00363	-0,00367	-0,00360	-0,00341	-0,00343	-0,00362	-0,00345	-0,00360	-0,00364	-0,00365	-0,00356	-0,00361	-0,00372	-0,00348	-0,00339	-0,00345	-0,00357	-0,00321	-0,00348	-0,00334	-0,00324	-0,00346	-0,00342	-0,00331	-0,00343	-0,00345	-0,00337	-0,00355	-0,00338	-0,00337	-0,00360	-0,00343	-0,00336	-0,00342	-0,00359	-0,00337	-0,00345	-0,00360	-0,00349	-0,00348	-0,00347	-0,00343	-0,00347
-0,00357	-0,00352	-0,00360	-0,00336	-0,00350	-0,00344	-0,00353	-0,00360	-0,00346	-0,00360	-0,00348	-0,00335	-0,00359	-0,00364	-0,00360	-0,00357	-0,00354	-0,00356	-0,00332	-0,00356	-0,00358	-0,00349	-0,00347	-0,00350	-0,00343	-0,00326	-0,00341	-0,00311	-0,00332	-0,00337	-0,00314	-0,00328	-0,00326	-0,00337	-0,00330	-0,00332	-0,00337	-0,00354	-0,00344	-0,00361	-0,00349	-0,00352	-0,00364	-0,00348	-0,00347	-0,00352	-0,00332	-0,00366	-0,00383	-0,00363	-0,00341
-0,00347	-0,00347	-0,00357	-0,00347	-0,00369	-0,00353	-0,00351	-0,00338	-0,00363	-0,00349	-0,00349	-0,00364	-0,00337	-0,00366	-0,00347	-0,00352	-0,00353	-0,00360	-0,00344	-0,00341	-0,00333	-0,00349	-0,00366	-0,00340	-0,00333	-0,00326	-0,00328	-0,00305	-0,00305	-0,00325	-0,00315	-0,00309	-0,00335	-0,00331	-0,00326	-0,00327	-0,00351	-0,00359	-0,00349	-0,00352	-0,00350	-0,00351	-0,00354	-0,00341	-0,00351	-0,00353	-0,00365	-0,00349	-0,00371	-0,00349	-0,00357
-0,00373	-0,00348	-0,00352	-0,00354	-0,00351	-0,00366	-0,00354	-0,00358	-0,00333	-0,00356	-0,00339	-0,00359	-0,00350	-0,00337	-0,00352	-0,00364	-0,00338	-0,00355	-0,00339	-0,00344	-0,00343	-0,00346	-0,00339	-0,00342	-0,00335	-0,00344	-0,00296	-0,00307	-0,00318	-0,00301	-0,00308	-0,00319	-0,00328	-0,00322	-0,00315	-0,00321	-0,00318	-0,00337	-0,00359	-0,00340	-0,00346	-0,00353	-0,00360	-0,00349	-0,00382	-0,00365	-0,00361	-0,00361	-0,00349	-0,00349	-0,00368
-0,00358	-0,00336	-0,00361	-0,00355	-0,00359	-0,00355	-0,00335	-0,00345	-0,00352	-0,00347	-0,00346	-0,00333	-0,00342	-0,00360	-0,00371	-0,00344	-0,00370	-0,00377	-0,00336	-0,00338	-0,00340	-0,00333	-0,00335	-0,00326	-0,00327	-0,00331	-0,00315	-0,00330	-0,00332	-0,00324	-0,00327	-0,00330	-0,00335	-0,00328	-0,00337	-0,00347	-0,00338	-0,00338	-0,00347	-0,00361	-0,00336	-0,00358	-0,00344	-0,00348	-0,00354	-0,00347	-0,00355	-0,00361	-0,00357	-0,00362	-0,00358
-0,00351	-0,00365	-0,00358	-0,00357	-0,00362	-0,00348	-0,00339	-0,00337	-0,00355	-0,00331	-0,00349	-0,00342	-0,00347	-0,00344	-0,00356	-0,00340	-0,00358	-0,00357	-0,00359	-0,00341	-0,00345	-0,00354	-0,00350	-0,00340	-0,00341	-0,00329	-0,00332	-0,00343	-0,00354	-0,00328	-0,00337	-0,00351	-0,00347	-0,00330	-0,00331	-0,00342	-0,00310	-0,00337	-0,00355	-0,00340	-0,00349	-0,00338	-0,00353	-0,00347	-0,00342	-0,00364	-0,00341	-0,00339	-0,00346	-0,00367	-0,00360
-0,00368	-0,00351	-0,00345	-0,00356	-0,00346	-0,00372	-0,00323	-0,00350	-0,00330	-0,00340	-0,00350	-0,00350	-0,00358	-0,00347	-0,00354	-0,00357	-0,00354	-0,00332	-0,00354	-0,00348	-0,00349	-0,00350	-0,00343	-0,00355	-0,00355	-0,00328	-0,00350	-0,00356	-0,00338	-0,00332	-0,00341	-0,00352	-0,00337	-0,00349	-0,00349	-0,00340	-0,00348	-0,00356	-0,00350	-0,00344	-0,00357	-0,00359	-0,00341	-0,00333	-0,00347	-0,00348	-0,00336	-0,00356	-0,00354	-0,00352	-0,00350
-0,00350	-0,00370	-0,00357	-0,00361	-0,00368	-0,00339	-0,00344	-0,00348	-0,00354	-0,00347	-0,00357	-0,00358	-0,00353	-0,00363	-0,00362	-0,00348	-0,00359	-0,00349	-0,00343	-0,00342	-0,00366	-0,00331	-0,00344	-0,00346	-0,00337	-0,00345	-0,00327	-0,00339	-0,00345	-0,00351	-0,00324	-0,00358	-0,00331	-0,00338	-0,00345	-0,00338	-0,00344	-0,00357	-0,00341	-0,00330	-0,00323	-0,00356	-0,00361	-0,00336	-0,00345	-0,00369	-0,00347	-0,00331	-0,00345	-0,00354	-0,00379
